CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CustomerStatus,WarehouseToHomeSatus,TenureRange,CashBackAmountRange
50490,1,0,Computer,1,16,CC,Female,2,4,"Mobile Phone",3,Divorced,2,1,14,0,1,7,124,Churned,Close,"6 Months","Moderate CashBack Amount"
50491,0,10,Computer,1,9,"Credit Card",Male,2,3,"Mobile Phone",2,Divorced,2,0,11,1,1,0,117,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50492,0,24,Phone,3,32,"E wallet",Female,3,3,Grocery,3,Divorced,3,0,14,2,4,17,263,Stayed,Far,"2 Years","High CashBack Amount"
50493,0,17,Phone,1,10,"Credit Card",Male,2,3,"Laptop & Accessory",4,Single,10,0,12,1,2,3,159,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50494,0,0,Phone,1,8,CC,Male,3,1,"Mobile Phone",5,Single,8,0,13,1,1,1,134,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50495,0,6,Phone,3,6,"Credit Card",Male,2,1,"Laptop & Accessory",5,Married,2,0,22,0,1,8,140,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50496,0,8,Phone,1,16,CC,Female,2,4,"Mobile Phone",5,Single,2,0,11,1,1,1,126,Stayed,Close,"1 Year","Moderate CashBack Amount"
50497,0,9,Phone,3,6,"Debit Card",Male,2,3,"Laptop & Accessory",2,Divorced,2,1,14,2,4,11,162,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50498,0,5,Phone,3,19,"Debit Card",Male,3,3,"Laptop & Accessory",2,Married,3,0,11,0,1,3,144,Stayed,Close,"6 Months","Moderate CashBack Amount"
50499,0,3,Computer,1,11,"Debit Card",Male,3,4,"Mobile Phone",2,Married,10,0,12,0,1,3,138,Stayed,Close,"6 Months","Moderate CashBack Amount"
50500,0,26,Phone,3,13,"E wallet",Female,3,4,Fashion,2,Divorced,8,1,18,0,1,NULL,209,Stayed,Close,"More Than 2 Years","High CashBack Amount"
50501,0,18,Phone,3,15,"E wallet",Male,3,3,Fashion,5,Married,5,1,12,1,1,2,208,Stayed,Close,"2 Years","High CashBack Amount"
50502,0,5,Phone,1,14,"Credit Card",Female,3,1,"Laptop & Accessory",3,Divorced,6,0,12,1,1,3,152,Stayed,Close,"6 Months","Moderate CashBack Amount"
50503,0,25,Computer,1,31,"Credit Card",Female,2,4,Grocery,2,Divorced,4,0,22,0,3,0,238,Stayed,Far,"More Than 2 Years","High CashBack Amount"
50504,0,10,Phone,3,22,"E wallet",Male,3,4,"Laptop & Accessory",3,Married,5,0,19,1,1,0,163,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50505,0,1,Phone,2,14,"Credit Card",Male,3,4,"Mobile Phone",2,Married,2,0,13,0,1,4,149,Stayed,Close,"6 Months","Moderate CashBack Amount"
50506,0,0,Phone,1,6,"Debit Card",Male,2,4,"Laptop & Accessory",2,Divorced,7,0,22,2,2,2,148,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50507,0,17,Phone,1,14,"Debit Card",Male,3,1,"Mobile Phone",2,Divorced,3,1,24,1,1,2,128,Stayed,Close,"2 Years","Moderate CashBack Amount"
50508,0,15,Computer,1,16,CC,Male,2,3,"Mobile Phone",2,Single,6,1,14,0,2,2,125,Stayed,Close,"2 Years","Moderate CashBack Amount"
50509,0,9,Phone,2,16,"Debit Card",Male,3,4,"Mobile Phone",5,Divorced,1,0,21,1,1,3,123,Stayed,Close,"1 Year","Moderate CashBack Amount"
50510,0,0,Phone,3,9,UPI,Male,3,3,"Laptop & Accessory",5,Divorced,2,1,18,1,1,3,142,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50511,0,8,Phone,1,15,"Debit Card",Female,3,4,Fashion,3,Divorced,2,1,20,2,5,15,207,Stayed,Close,"1 Year","High CashBack Amount"
50512,1,10,Computer,1,31,"Debit Card",Female,3,3,"Mobile Phone",4,Married,2,1,19,0,7,8,120,Churned,Far,"1 Year","Moderate CashBack Amount"
50513,0,5,Computer,1,6,"Debit Card",Male,3,3,"Mobile Phone",2,Married,1,0,12,0,1,2,123,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50514,0,0,Phone,3,10,"E wallet",Male,2,4,"Laptop & Accessory",5,Divorced,2,0,12,1,1,3,143,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50515,0,22,Phone,1,6,"Cash on Delivery",Female,2,3,"Mobile Phone",5,Divorced,3,0,16,1,1,2,136,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50516,0,0,Computer,1,10,"Debit Card",Male,3,4,"Mobile Phone",2,Divorced,1,0,17,0,3,4,132,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50517,0,5,Computer,3,11,"Debit Card",Male,2,3,"Laptop & Accessory",4,Divorced,2,0,14,2,5,3,165,Stayed,Close,"6 Months","Moderate CashBack Amount"
50518,0,11,Phone,3,15,"E wallet",Male,3,4,"Mobile Phone",4,Divorced,1,0,19,0,1,2,129,Stayed,Close,"1 Year","Moderate CashBack Amount"
50519,0,15,Phone,1,9,"Debit Card",Female,3,1,"Laptop & Accessory",2,Divorced,3,1,13,0,1,3,152,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50520,0,4,Phone,1,16,"Debit Card",Male,2,3,"Mobile Phone",2,Divorced,4,1,19,1,1,2,124,Stayed,Close,"6 Months","Moderate CashBack Amount"
50521,1,0,Phone,3,6,CC,Female,3,4,"Mobile Phone",3,Married,7,1,19,0,1,2,128,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50522,0,26,Phone,3,14,"E wallet",Male,3,3,Grocery,2,Divorced,6,0,14,0,2,NULL,218,Stayed,Close,"More Than 2 Years","High CashBack Amount"
50523,0,8,Phone,1,31,"Cash on Delivery",Male,3,4,Fashion,4,Divorced,4,0,16,3,4,8,209,Stayed,Far,"1 Year","High CashBack Amount"
50524,0,10,Computer,3,27,CC,Female,3,3,"Mobile Phone",2,Divorced,6,0,15,1,1,0,130,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50525,0,26,Phone,1,29,"Debit Card",Female,3,3,Grocery,2,Single,7,0,18,2,3,8,243,Stayed,Moderate,"More Than 2 Years","High CashBack Amount"
50526,0,16,Computer,1,6,"Debit Card",Female,2,3,"Laptop & Accessory",2,Divorced,5,0,13,1,2,2,156,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50527,0,20,Phone,3,8,"E wallet",Female,2,3,"Laptop & Accessory",2,Divorced,1,1,22,5,7,7,145,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50528,0,10,Computer,3,25,"Credit Card",Male,2,3,Fashion,4,Single,2,1,13,0,1,9,176,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50529,0,23,Computer,1,8,"Debit Card",Male,3,3,Grocery,5,Married,2,0,11,2,14,7,279,Stayed,"Very Close","2 Years","High CashBack Amount"
50530,0,12,Phone,2,8,"Debit Card",Female,2,4,"Laptop & Accessory",2,Divorced,9,0,11,0,1,4,152,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50531,0,10,Phone,2,9,UPI,Male,2,3,"Mobile Phone",4,Married,4,1,11,0,1,3,123,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50532,1,0,Phone,1,31,"Debit Card",Male,3,3,"Mobile Phone",2,Single,2,1,24,1,1,1,128,Churned,Far,"6 Months","Moderate CashBack Amount"
50533,0,2,Phone,1,16,CC,Female,3,4,"Mobile Phone",2,Married,7,0,14,1,1,3,125,Stayed,Close,"6 Months","Moderate CashBack Amount"
50534,0,17,Phone,1,16,"Debit Card",Male,3,3,"Mobile Phone",5,Divorced,2,1,13,2,7,1,126,Stayed,Close,"2 Years","Moderate CashBack Amount"
50535,0,1,Phone,3,11,"Credit Card",Male,3,3,"Laptop & Accessory",2,Single,2,0,14,1,1,2,149,Stayed,Close,"6 Months","Moderate CashBack Amount"
50536,1,20,Computer,1,16,"Debit Card",Male,2,4,"Mobile Phone",2,Married,10,1,14,0,1,0,124,Churned,Close,"2 Years","Moderate CashBack Amount"
50537,0,16,Phone,1,14,"Debit Card",Female,2,3,"Laptop & Accessory",4,Married,5,0,21,1,1,0,148,Stayed,Close,"2 Years","Moderate CashBack Amount"
50538,1,10,Phone,3,8,CC,Female,2,4,"Mobile Phone",3,Single,2,0,13,0,1,2,120,Churned,"Very Close","1 Year","Moderate CashBack Amount"
50539,1,0,Phone,1,24,UPI,Female,3,3,"Mobile Phone",2,Single,2,0,19,1,1,0,127,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50540,0,9,Phone,1,20,"Debit Card",Male,3,3,"Laptop & Accessory",2,Divorced,1,1,17,4,4,11,166,Stayed,Close,"1 Year","Moderate CashBack Amount"
50541,0,20,Phone,3,8,"Debit Card",Female,3,4,"Mobile Phone",2,Single,2,1,18,1,1,2,133,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50542,1,0,Phone,1,9,"Debit Card",Female,2,3,"Laptop & Accessory",3,Divorced,1,1,19,1,1,2,142,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50543,1,4,Phone,1,8,"Debit Card",Female,3,5,"Mobile Phone",2,Married,5,1,13,0,1,0,128,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50544,0,1,Phone,1,16,CC,Female,3,3,"Mobile Phone",3,Married,6,0,18,2,2,2,124,Stayed,Close,"6 Months","Moderate CashBack Amount"
50545,1,2,Phone,1,16,CC,Male,3,3,"Mobile Phone",5,Divorced,8,1,21,1,2,2,124,Churned,Close,"6 Months","Moderate CashBack Amount"
50546,0,0,Phone,1,16,"Debit Card",Female,3,3,"Mobile Phone",3,Single,2,0,19,1,1,0,123,Stayed,Close,"6 Months","Moderate CashBack Amount"
50547,0,10,Phone,1,16,"Debit Card",Male,2,3,"Mobile Phone",4,Married,2,0,14,1,1,0,120,Stayed,Close,"1 Year","Moderate CashBack Amount"
50548,0,15,Phone,3,20,"Credit Card",Female,3,4,"Laptop & Accessory",3,Single,8,0,17,0,1,3,162,Stayed,Close,"2 Years","Moderate CashBack Amount"
50549,0,6,Phone,1,6,UPI,Male,3,4,"Mobile Phone",5,Single,4,1,11,0,1,2,128,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50550,0,30,Phone,1,11,"Cash on Delivery",Female,2,4,Fashion,4,Married,3,1,13,1,1,4,206,Stayed,Close,"More Than 2 Years","High CashBack Amount"
50551,0,4,Phone,3,16,"Debit Card",Male,2,4,"Mobile Phone",3,Divorced,4,0,15,3,5,2,123,Stayed,Close,"6 Months","Moderate CashBack Amount"
50552,0,8,Phone,1,27,"Debit Card",Female,2,3,"Laptop & Accessory",2,Divorced,2,1,25,0,1,7,140,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50553,0,22,Phone,1,14,UPI,Female,2,3,Fashion,4,Divorced,5,0,11,0,1,7,174,Stayed,Close,"2 Years","Moderate CashBack Amount"
50554,0,10,Phone,1,26,CC,Male,2,3,"Mobile Phone",3,Divorced,5,0,17,0,1,0,123,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50555,0,4,Computer,3,26,"E wallet",Female,2,3,"Laptop & Accessory",3,Divorced,2,0,13,1,1,0,169,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50556,0,9,Phone,1,13,UPI,Male,3,3,"Mobile Phone",2,Single,3,0,18,0,1,1,147,Stayed,Close,"1 Year","Moderate CashBack Amount"
50557,0,11,Phone,1,6,"Cash on Delivery",Female,3,3,Fashion,5,Divorced,2,0,13,3,3,11,236,Stayed,"Very Close","1 Year","High CashBack Amount"
50558,0,5,Computer,1,16,"Debit Card",Female,3,4,"Mobile Phone",4,Divorced,7,0,20,1,1,2,123,Stayed,Close,"6 Months","Moderate CashBack Amount"
50559,1,0,Phone,3,16,"E wallet",Male,2,4,"Mobile Phone",4,Divorced,2,1,18,0,1,0,124,Churned,Close,"6 Months","Moderate CashBack Amount"
50560,0,13,Phone,3,16,"E wallet",Male,3,4,Fashion,4,Married,3,0,12,1,1,0,197,Stayed,Close,"2 Years","Moderate CashBack Amount"
50561,0,0,Computer,3,6,"Credit Card",Male,2,4,"Laptop & Accessory",5,Single,2,0,12,1,1,7,143,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50562,0,14,Phone,1,12,"Credit Card",Male,2,3,"Mobile Phone",5,Single,3,1,13,1,2,17,147,Stayed,Close,"2 Years","Moderate CashBack Amount"
50563,0,9,Phone,1,16,CC,Male,3,3,"Mobile Phone",3,Single,5,0,21,2,3,9,125,Stayed,Close,"1 Year","Moderate CashBack Amount"
50564,1,10,Phone,3,27,UPI,Male,2,4,"Mobile Phone",4,Single,2,1,13,0,1,0,121,Churned,Moderate,"1 Year","Moderate CashBack Amount"
50565,1,0,Phone,1,10,"Cash on Delivery",Male,3,3,"Mobile Phone",5,Single,2,0,19,1,1,0,130,Churned,"Very Close","6 Months","Moderate CashBack Amount"
50566,0,4,Phone,1,18,"Credit Card",Female,2,3,"Laptop & Accessory",2,Divorced,1,1,11,0,8,5,159,Stayed,Close,"6 Months","Moderate CashBack Amount"
50567,0,13,Computer,1,15,"Credit Card",Male,2,3,"Mobile Phone",4,Married,9,1,14,0,1,0,136,Stayed,Close,"2 Years","Moderate CashBack Amount"
50568,0,5,Phone,1,9,"Credit Card",Female,3,3,"Laptop & Accessory",5,Divorced,2,0,12,6,6,3,167,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50569,1,0,Phone,3,9,"Debit Card",Male,2,4,Fashion,2,Divorced,2,1,11,3,3,7,203,Churned,"Very Close","6 Months","High CashBack Amount"
50570,0,6,Phone,1,6,"Debit Card",Female,2,4,"Laptop & Accessory",2,Single,1,0,14,0,1,4,169,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50571,1,0,Phone,3,6,"Debit Card",Male,2,4,Fashion,3,Divorced,6,0,11,1,11,7,206,Churned,"Very Close","6 Months","High CashBack Amount"
50572,0,18,Computer,1,10,"Debit Card",Male,2,3,"Laptop & Accessory",4,Divorced,2,0,12,1,1,8,144,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50573,0,10,Computer,3,26,"Cash on Delivery",Female,2,3,"Mobile Phone",2,Divorced,2,0,15,0,1,2,122,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50574,0,8,Phone,3,24,"Credit Card",Female,2,3,"Laptop & Accessory",3,Divorced,2,0,16,1,1,0,146,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50575,0,25,Phone,1,6,"Debit Card",Male,3,3,Grocery,2,Divorced,3,0,15,2,7,8,271,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50576,1,20,Phone,1,16,"Cash on Delivery",Male,2,3,"Mobile Phone",3,Single,5,0,24,1,1,0,125,Churned,Close,"2 Years","Moderate CashBack Amount"
50577,0,26,Phone,3,8,"Credit Card",Male,2,3,Grocery,3,Married,7,0,13,2,3,2,249,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50578,0,3,Phone,3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,4,7,7,173,Stayed,Close,"6 Months","Moderate CashBack Amount"
50579,0,11,Computer,3,16,"Cash on Delivery",Female,2,3,"Laptop & Accessory",2,Single,2,1,13,0,1,3,157,Stayed,Close,"1 Year","Moderate CashBack Amount"
50580,0,8,Phone,3,9,"Debit Card",Male,3,3,Fashion,2,Married,7,0,13,0,1,8,178,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50581,0,12,Phone,3,8,"Debit Card",Male,2,1,Fashion,3,Single,1,0,18,1,1,7,179,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50582,1,3,Computer,3,30,"Debit Card",Female,3,1,Grocery,4,Single,5,1,16,1,3,0,232,Churned,Moderate,"6 Months","High CashBack Amount"
50583,0,20,Computer,1,22,"Credit Card",Male,3,1,"Laptop & Accessory",3,Married,2,1,19,0,2,7,151,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50584,0,9,Computer,3,14,"Cash on Delivery",Male,2,3,"Laptop & Accessory",2,Married,5,0,13,1,1,7,151,Stayed,Close,"1 Year","Moderate CashBack Amount"
50585,1,0,Computer,1,16,CC,Male,2,4,"Mobile Phone",5,Single,1,1,22,1,1,2,123,Churned,Close,"6 Months","Moderate CashBack Amount"
50586,0,6,Computer,3,23,"Debit Card",Male,2,3,Grocery,3,Single,2,0,11,2,6,0,274,Stayed,Moderate,"6 Months","High CashBack Amount"
50587,1,0,Phone,1,16,"Debit Card",Female,3,4,"Mobile Phone",5,Single,7,1,20,1,1,0,124,Churned,Close,"6 Months","Moderate CashBack Amount"
50588,0,6,Phone,1,19,"Debit Card",Female,2,3,"Mobile Phone",2,Single,4,0,18,1,1,2,135,Stayed,Close,"6 Months","Moderate CashBack Amount"
50589,0,10,Phone,1,6,CC,Female,3,3,"Mobile Phone",2,Married,4,0,14,0,1,2,123,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50590,0,23,Phone,1,6,"Credit Card",Male,3,3,Grocery,2,Married,10,0,22,2,1,3,274,Stayed,"Very Close","2 Years","High CashBack Amount"
50591,0,6,Computer,1,6,UPI,Female,2,1,"Laptop & Accessory",4,Divorced,2,1,13,0,1,2,155,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50592,0,14,Computer,1,15,"Credit Card",Male,3,3,Others,3,Married,3,0,16,1,1,11,294,Stayed,Close,"2 Years","High CashBack Amount"
50593,0,0,Phone,1,22,"Cash on Delivery",Female,3,3,"Mobile Phone",4,Divorced,10,0,14,2,2,2,128,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50594,0,18,Computer,1,29,"Debit Card",Male,2,3,"Laptop & Accessory",5,Divorced,2,1,15,1,1,8,136,Stayed,Moderate,"2 Years","Moderate CashBack Amount"
50595,0,20,Phone,3,10,"Debit Card",Female,2,3,"Laptop & Accessory",2,Single,2,1,17,1,1,7,142,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50596,1,10,Phone,1,28,"Debit Card",Female,2,3,"Mobile Phone",3,Divorced,5,1,11,0,1,1,121,Churned,Moderate,"1 Year","Moderate CashBack Amount"
50597,0,23,Phone,1,30,"Debit Card",Male,3,3,Grocery,3,Divorced,4,1,18,0,3,5,240,Stayed,Moderate,"2 Years","High CashBack Amount"
50598,0,11,Computer,1,16,CC,Male,3,3,"Mobile Phone",3,Divorced,1,0,17,0,1,2,127,Stayed,Close,"1 Year","Moderate CashBack Amount"
50599,0,19,Phone,1,13,"Credit Card",Male,3,3,Fashion,3,Married,7,0,13,0,1,7,208,Stayed,Close,"2 Years","High CashBack Amount"
50600,0,0,Phone,1,23,"Credit Card",Female,2,4,"Laptop & Accessory",3,Married,2,0,15,2,3,2,144,Stayed,Moderate,"6 Months","Moderate CashBack Amount"
50601,1,0,Phone,1,20,UPI,Male,2,4,"Mobile Phone",4,Married,2,1,24,1,1,2,137,Churned,Close,"6 Months","Moderate CashBack Amount"
50602,0,4,Computer,1,6,"Debit Card",Female,3,3,"Laptop & Accessory",5,Divorced,2,0,12,1,1,3,141,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50603,0,0,Computer,1,11,"Debit Card",Male,3,3,"Mobile Phone",2,Single,2,0,15,1,1,0,111,Stayed,Close,"6 Months","Moderate CashBack Amount"
50604,0,27,Phone,1,23,"Cash on Delivery",Female,2,3,Fashion,3,Divorced,9,0,11,1,1,8,207,Stayed,Moderate,"More Than 2 Years","High CashBack Amount"
50605,0,8,Phone,1,31,"Credit Card",Female,2,3,Fashion,3,Married,2,1,11,2,10,1,204,Stayed,Far,"1 Year","High CashBack Amount"
50606,0,3,Phone,1,14,"Debit Card",Female,3,1,Fashion,5,Divorced,1,1,12,0,1,NULL,214,Stayed,Close,"6 Months","High CashBack Amount"
50607,1,0,Phone,1,16,CC,Female,3,4,"Mobile Phone",5,Single,2,1,15,0,1,0,126,Churned,Close,"6 Months","Moderate CashBack Amount"
50608,1,0,Computer,1,16,CC,Female,2,3,"Mobile Phone",4,Single,1,0,17,0,1,2,124,Churned,Close,"6 Months","Moderate CashBack Amount"
50609,0,0,Phone,1,8,"Credit Card",Male,2,1,"Laptop & Accessory",2,Divorced,2,0,12,1,1,3,155,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50610,0,0,Phone,1,16,"Debit Card",Male,3,5,"Mobile Phone",5,Divorced,2,0,15,1,1,1,125,Stayed,Close,"6 Months","Moderate CashBack Amount"
50611,0,21,Phone,1,12,"Debit Card",Male,3,4,"Laptop & Accessory",3,Single,3,0,13,0,2,2,142,Stayed,Close,"2 Years","Moderate CashBack Amount"
50612,0,21,Phone,1,10,"Debit Card",Male,3,4,Fashion,3,Single,8,0,14,1,4,NULL,210,Stayed,"Very Close","2 Years","High CashBack Amount"
50613,0,14,Phone,1,13,"Credit Card",Female,2,3,"Laptop & Accessory",3,Single,7,0,14,1,2,1,150,Stayed,Close,"2 Years","Moderate CashBack Amount"
50614,0,12,Phone,1,6,"Debit Card",Female,3,4,Grocery,2,Divorced,2,0,16,0,11,NULL,227,Stayed,"Very Close","1 Year","High CashBack Amount"
50615,0,0,Phone,1,8,"Debit Card",Female,2,3,"Laptop & Accessory",2,Divorced,1,0,18,0,2,2,142,Stayed,"Very Close","6 Months","Moderate CashBack Amount"
50616,0,8,Phone,1,16,UPI,Male,2,3,"Mobile Phone",2,Married,2,0,20,1,1,2,139,Stayed,Close,"1 Year","Moderate CashBack Amount"
50617,0,15,Phone,3,11,"E wallet",Male,2,3,Others,3,Divorced,7,0,13,2,1,0,283,Stayed,Close,"2 Years","High CashBack Amount"
50618,0,23,Phone,1,16,"Debit Card",Male,3,3,"Mobile Phone",2,Divorced,5,0,18,1,1,0,124,Stayed,Close,"2 Years","Moderate CashBack Amount"
50619,0,30,Phone,1,8,"Debit Card",Female,3,4,Grocery,2,Single,4,1,13,0,3,3,237,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50620,1,0,Phone,1,17,"Credit Card",Female,3,5,"Laptop & Accessory",4,Divorced,6,0,15,1,1,0,148,Churned,Close,"6 Months","Moderate CashBack Amount"
50621,0,28,Computer,1,24,"Credit Card",Male,3,3,"Laptop & Accessory",4,Divorced,4,1,14,6,6,7,164,Stayed,Moderate,"More Than 2 Years","Moderate CashBack Amount"
50622,0,14,Computer,1,13,"Debit Card",Female,2,5,Others,3,Married,2,0,16,1,5,10,300,Stayed,Close,"2 Years","High CashBack Amount"
50623,0,11,Phone,3,9,"Debit Card",Male,2,3,"Laptop & Accessory",2,Single,9,1,12,1,1,0,169,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50624,1,0,Computer,3,35,"Credit Card",Male,3,5,"Laptop & Accessory",5,Single,9,0,18,0,2,2,150,Churned,Far,"6 Months","Moderate CashBack Amount"
50625,1,15,Phone,3,8,"E wallet",Female,2,5,Others,2,Divorced,2,0,16,5,6,9,298,Churned,"Very Close","2 Years","High CashBack Amount"
50626,0,17,Phone,3,34,"Credit Card",Female,2,1,Grocery,2,Divorced,4,1,18,1,3,11,233,Stayed,Far,"2 Years","High CashBack Amount"
50627,0,23,Computer,3,6,"Debit Card",Female,3,3,"Laptop & Accessory",3,Divorced,1,0,12,1,1,13,163,Stayed,"Very Close","2 Years","Moderate CashBack Amount"
50628,1,0,Phone,1,22,"Debit Card",Female,3,1,"Mobile Phone",5,Single,2,0,16,15,15,14,127,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50629,0,12,Computer,1,28,"Credit Card",Female,2,3,Fashion,5,Single,2,1,13,1,2,8,209,Stayed,Moderate,"1 Year","High CashBack Amount"
50630,0,6,Computer,3,16,"Debit Card",Female,2,4,"Mobile Phone",2,Single,1,0,19,2,2,2,123,Stayed,Close,"6 Months","Moderate CashBack Amount"
50631,0,18,Phone,3,17,"Debit Card",Female,2,3,Grocery,2,Divorced,4,0,13,2,1,1,277,Stayed,Close,"2 Years","High CashBack Amount"
50632,0,5,Computer,1,35,"Credit Card",Female,3,3,"Mobile Phone",3,Single,10,0,12,5,7,7,140,Stayed,Far,"6 Months","Moderate CashBack Amount"
50633,0,7,Phone,3,6,"E wallet",Male,3,1,"Laptop & Accessory",2,Married,1,0,11,1,1,9,197,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50634,0,30,Phone,3,6,"Cash on Delivery",Male,3,3,Fashion,2,Divorced,4,1,14,0,1,NULL,219,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50635,0,10,Phone,2,30,CC,Male,2,3,"Mobile Phone",4,Single,2,0,16,0,1,4,122,Stayed,Moderate,"1 Year","Moderate CashBack Amount"
50636,0,26,Computer,3,8,"E wallet",Female,2,4,Fashion,4,Divorced,3,0,12,0,6,12,175,Stayed,"Very Close","More Than 2 Years","Moderate CashBack Amount"
50637,1,0,Phone,1,21,UPI,Male,2,3,"Laptop & Accessory",3,Married,8,0,14,0,1,0,148,Churned,Moderate,"6 Months","Moderate CashBack Amount"
50638,1,10,Computer,1,8,"Debit Card",Male,2,3,"Mobile Phone",5,Divorced,7,1,14,1,1,2,120,Churned,"Very Close","1 Year","Moderate CashBack Amount"
50639,0,10,Phone,3,16,"Debit Card",Female,2,3,"Mobile Phone",3,Divorced,2,1,19,0,1,0,122,Stayed,Close,"1 Year","Moderate CashBack Amount"
50640,0,1,Phone,3,16,"Credit Card",Male,3,3,"Mobile Phone",4,Divorced,2,0,22,1,1,0,111,Stayed,Close,"6 Months","Moderate CashBack Amount"
50641,0,11,Computer,1,9,UPI,Male,3,3,"Mobile Phone",3,Divorced,4,0,16,2,2,2,128,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50642,0,23,Phone,1,8,"Credit Card",Male,3,3,Others,3,Divorced,3,1,16,7,7,7,292,Stayed,"Very Close","2 Years","High CashBack Amount"
50643,0,10,Phone,1,9,UPI,Female,2,3,"Laptop & Accessory",4,Single,4,0,15,1,1,1,141,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50644,0,13,Phone,3,32,"E wallet",Male,3,3,"Laptop & Accessory",5,Divorced,2,0,14,5,7,5,184,Stayed,Far,"2 Years","Moderate CashBack Amount"
50645,0,10,Computer,1,6,CC,Female,3,4,"Mobile Phone",3,Married,2,0,13,1,1,3,120,Stayed,"Very Close","1 Year","Moderate CashBack Amount"
50646,0,19,Phone,1,6,"Credit Card",Male,2,3,Others,2,Married,10,0,16,1,2,2,296,Stayed,"Very Close","2 Years","High CashBack Amount"
50647,0,27,Phone,3,8,"Debit Card",Female,2,4,Fashion,3,Divorced,7,0,11,6,7,0,207,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50648,0,29,Computer,1,15,CC,Female,3,3,"Mobile Phone",3,Divorced,3,0,19,0,1,3,129,Stayed,Close,"More Than 2 Years","Moderate CashBack Amount"
50649,0,9,Phone,1,18,"Credit Card",Female,2,4,Fashion,2,Single,1,0,11,5,7,8,189,Stayed,Close,"1 Year","Moderate CashBack Amount"
50650,0,28,Computer,1,8,"Credit Card",Male,2,4,Grocery,5,Single,8,0,15,2,6,2,268,Stayed,"Very Close","More Than 2 Years","High CashBack Amount"
50651,0,16,Phone,3,31,"Credit Card",Male,3,4,Fashion,2,Married,6,0,13,1,3,0,234,Stayed,Far,"2 Years","High CashBack Amount"
